ep_reward;alpha;epsilon;run
-220.0;0.0625;0.075;8
-116.0;0.0625;0.075;8
-125.0;0.0625;0.075;8
-111.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-117.0;0.0625;0.075;8
-132.0;0.0625;0.075;8
-96.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-52.0;0.0625;0.075;8
-160.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-115.0;0.0625;0.075;8
-215.0;0.0625;0.075;8
25.0;0.0625;0.075;8
-82.0;0.0625;0.075;8
-83.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
-130.0;0.0625;0.075;8
-22.0;0.0625;0.075;8
-26.0;0.0625;0.075;8
-57.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-110.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-170.0;0.0625;0.075;8
-60.0;0.0625;0.075;8
-143.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-115.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-49.0;0.0625;0.075;8
-43.0;0.0625;0.075;8
-143.0;0.0625;0.075;8
-88.0;0.0625;0.075;8
-89.0;0.0625;0.075;8
-83.0;0.0625;0.075;8
-109.0;0.0625;0.075;8
-109.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-71.0;0.0625;0.075;8
-89.0;0.0625;0.075;8
-125.0;0.0625;0.075;8
-143.0;0.0625;0.075;8
-60.0;0.0625;0.075;8
-30.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
-124.0;0.0625;0.075;8
-159.0;0.0625;0.075;8
-69.0;0.0625;0.075;8
-76.0;0.0625;0.075;8
4.0;0.0625;0.075;8
-67.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-83.0;0.0625;0.075;8
-70.0;0.0625;0.075;8
-107.0;0.0625;0.075;8
-22.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-127.0;0.0625;0.075;8
-71.0;0.0625;0.075;8
-170.0;0.0625;0.075;8
-45.0;0.0625;0.075;8
-60.0;0.0625;0.075;8
-70.0;0.0625;0.075;8
-85.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-30.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-33.0;0.0625;0.075;8
-9.0;0.0625;0.075;8
-139.0;0.0625;0.075;8
-70.0;0.0625;0.075;8
-103.0;0.0625;0.075;8
-88.0;0.0625;0.075;8
-135.0;0.0625;0.075;8
-111.0;0.0625;0.075;8
-135.0;0.0625;0.075;8
-22.0;0.0625;0.075;8
-71.0;0.0625;0.075;8
-79.0;0.0625;0.075;8
-93.0;0.0625;0.075;8
-69.0;0.0625;0.075;8
-55.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-101.0;0.0625;0.075;8
-79.0;0.0625;0.075;8
-24.0;0.0625;0.075;8
-130.0;0.0625;0.075;8
-125.0;0.0625;0.075;8
-79.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-130.0;0.0625;0.075;8
-144.0;0.0625;0.075;8
-107.0;0.0625;0.075;8
-70.0;0.0625;0.075;8
-67.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-115.0;0.0625;0.075;8
-154.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-117.0;0.0625;0.075;8
-52.0;0.0625;0.075;8
-106.0;0.0625;0.075;8
-85.0;0.0625;0.075;8
-47.0;0.0625;0.075;8
-34.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-126.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-100.0;0.0625;0.075;8
-183.0;0.0625;0.075;8
-81.0;0.0625;0.075;8
-84.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-88.0;0.0625;0.075;8
-30.0;0.0625;0.075;8
-66.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-54.0;0.0625;0.075;8
-82.0;0.0625;0.075;8
-74.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-70.0;0.0625;0.075;8
-5.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-142.0;0.0625;0.075;8
-64.0;0.0625;0.075;8
-116.0;0.0625;0.075;8
-57.0;0.0625;0.075;8
41.0;0.0625;0.075;8
-70.0;0.0625;0.075;8
-102.0;0.0625;0.075;8
-74.0;0.0625;0.075;8
-118.0;0.0625;0.075;8
-102.0;0.0625;0.075;8
-237.0;0.0625;0.075;8
-66.0;0.0625;0.075;8
-168.0;0.0625;0.075;8
-86.0;0.0625;0.075;8
-109.0;0.0625;0.075;8
-83.0;0.0625;0.075;8
9.0;0.0625;0.075;8
-58.0;0.0625;0.075;8
-212.0;0.0625;0.075;8
-124.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-32.0;0.0625;0.075;8
90.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
13.0;0.0625;0.075;8
-40.0;0.0625;0.075;8
-129.0;0.0625;0.075;8
-80.0;0.0625;0.075;8
-78.0;0.0625;0.075;8
-88.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-46.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-134.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-88.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-129.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-83.0;0.0625;0.075;8
-67.0;0.0625;0.075;8
-48.0;0.0625;0.075;8
-63.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-50.0;0.0625;0.075;8
-64.0;0.0625;0.075;8
-110.0;0.0625;0.075;8
-97.0;0.0625;0.075;8
-62.0;0.0625;0.075;8
-103.0;0.0625;0.075;8
-127.0;0.0625;0.075;8
-29.0;0.0625;0.075;8
-45.0;0.0625;0.075;8
195.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-1.0;0.0625;0.075;8
-156.0;0.0625;0.075;8
-160.0;0.0625;0.075;8
-146.0;0.0625;0.075;8
56.0;0.0625;0.075;8
-77.0;0.0625;0.075;8
-192.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-101.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-137.0;0.0625;0.075;8
-69.0;0.0625;0.075;8
-148.0;0.0625;0.075;8
-84.0;0.0625;0.075;8
-38.0;0.0625;0.075;8
-54.0;0.0625;0.075;8
-27.0;0.0625;0.075;8
-29.0;0.0625;0.075;8
-26.0;0.0625;0.075;9
-234.0;0.0625;0.075;9
-228.0;0.0625;0.075;9
-228.0;0.0625;0.075;9
-203.0;0.0625;0.075;9
-220.0;0.0625;0.075;9
-236.0;0.0625;0.075;9
-237.0;0.0625;0.075;9
-115.0;0.0625;0.075;9
-198.0;0.0625;0.075;9
-225.0;0.0625;0.075;9
-203.0;0.0625;0.075;9
-234.0;0.0625;0.075;9
-118.0;0.0625;0.075;9
-236.0;0.0625;0.075;9
-147.0;0.0625;0.075;9
-237.0;0.0625;0.075;9
-235.0;0.0625;0.075;9
-224.0;0.0625;0.075;9
-239.0;0.0625;0.075;9
-197.0;0.0625;0.075;9
-217.0;0.0625;0.075;9
-139.0;0.0625;0.075;9
-104.0;0.0625;0.075;9
-179.0;0.0625;0.075;9
-239.0;0.0625;0.075;9
-235.0;0.0625;0.075;9
-230.0;0.0625;0.075;9
-240.0;0.0625;0.075;9
-222.0;0.0625;0.075;9
-147.0;0.0625;0.075;9
-227.0;0.0625;0.075;9
-229.0;0.0625;0.075;9
-232.0;0.0625;0.075;9
-241.0;0.0625;0.075;9
-233.0;0.0625;0.075;9
-242.0;0.0625;0.075;9
-219.0;0.0625;0.075;9
-210.0;0.0625;0.075;9
-236.0;0.0625;0.075;9
-239.0;0.0625;0.075;9
-175.0;0.0625;0.075;9
-238.0;0.0625;0.075;9
-231.0;0.0625;0.075;9
-240.0;0.0625;0.075;9
12.0;0.0625;0.075;9
-237.0;0.0625;0.075;9
-198.0;0.0625;0.075;9
-178.0;0.0625;0.075;9
-237.0;0.0625;0.075;9
-197.0;0.0625;0.075;9
-139.0;0.0625;0.075;9
-236.0;0.0625;0.075;9
-233.0;0.0625;0.075;9
-238.0;0.0625;0.075;9
-176.0;0.0625;0.075;9
-239.0;0.0625;0.075;9
-223.0;0.0625;0.075;9
-27.0;0.0625;0.075;9
-240.0;0.0625;0.075;9
-240.0;0.0625;0.075;9
-160.0;0.0625;0.075;9
-137.0;0.0625;0.075;9
-131.0;0.0625;0.075;9
-224.0;0.0625;0.075;9
-163.0;0.0625;0.075;9
-20.0;0.0625;0.075;9
-219.0;0.0625;0.075;9
-80.0;0.0625;0.075;9
-224.0;0.0625;0.075;9
-204.0;0.0625;0.075;9
-236.0;0.0625;0.075;9
-234.0;0.0625;0.075;9
-184.0;0.0625;0.075;9
-128.0;0.0625;0.075;9
-199.0;0.0625;0.075;9
-167.0;0.0625;0.075;9
-185.0;0.0625;0.075;9
-162.0;0.0625;0.075;9
-179.0;0.0625;0.075;9
-162.0;0.0625;0.075;9
-184.0;0.0625;0.075;9
-84.0;0.0625;0.075;9
-226.0;0.0625;0.075;9
-73.0;0.0625;0.075;9
-191.0;0.0625;0.075;9
-153.0;0.0625;0.075;9
-175.0;0.0625;0.075;9
-212.0;0.0625;0.075;9
-125.0;0.0625;0.075;9
-199.0;0.0625;0.075;9
-134.0;0.0625;0.075;9
-196.0;0.0625;0.075;9
-206.0;0.0625;0.075;9
-214.0;0.0625;0.075;9
-65.0;0.0625;0.075;9
-167.0;0.0625;0.075;9
-207.0;0.0625;0.075;9
-121.0;0.0625;0.075;9
-175.0;0.0625;0.075;9
-132.0;0.0625;0.075;9
-201.0;0.0625;0.075;9
-129.0;0.0625;0.075;9
-98.0;0.0625;0.075;9
-129.0;0.0625;0.075;9
-221.0;0.0625;0.075;9
-87.0;0.0625;0.075;9
-208.0;0.0625;0.075;9
-150.0;0.0625;0.075;9
-192.0;0.0625;0.075;9
-207.0;0.0625;0.075;9
-35.0;0.0625;0.075;9
-208.0;0.0625;0.075;9
-171.0;0.0625;0.075;9
-139.0;0.0625;0.075;9
-228.0;0.0625;0.075;9
-208.0;0.0625;0.075;9
-132.0;0.0625;0.075;9
-205.0;0.0625;0.075;9
-113.0;0.0625;0.075;9
-126.0;0.0625;0.075;9
-209.0;0.0625;0.075;9
-153.0;0.0625;0.075;9
-166.0;0.0625;0.075;9
-126.0;0.0625;0.075;9
-146.0;0.0625;0.075;9
-111.0;0.0625;0.075;9
-165.0;0.0625;0.075;9
-150.0;0.0625;0.075;9
-157.0;0.0625;0.075;9
-55.0;0.0625;0.075;9
-168.0;0.0625;0.075;9
-175.0;0.0625;0.075;9
-108.0;0.0625;0.075;9
-175.0;0.0625;0.075;9
-237.0;0.0625;0.075;9
-157.0;0.0625;0.075;9
-142.0;0.0625;0.075;9
-239.0;0.0625;0.075;9
-168.0;0.0625;0.075;9
-8.0;0.0625;0.075;9
-154.0;0.0625;0.075;9
-238.0;0.0625;0.075;9
-158.0;0.0625;0.075;9
-174.0;0.0625;0.075;9
-183.0;0.0625;0.075;9
-64.0;0.0625;0.075;9
-170.0;0.0625;0.075;9
-132.0;0.0625;0.075;9
-79.0;0.0625;0.075;9
-174.0;0.0625;0.075;9
-102.0;0.0625;0.075;9
-177.0;0.0625;0.075;9
-121.0;0.0625;0.075;9
-127.0;0.0625;0.075;9
-132.0;0.0625;0.075;9
-60.0;0.0625;0.075;9
-206.0;0.0625;0.075;9
-168.0;0.0625;0.075;9
-127.0;0.0625;0.075;9
-138.0;0.0625;0.075;9
-27.0;0.0625;0.075;9
-171.0;0.0625;0.075;9
-149.0;0.0625;0.075;9
-80.0;0.0625;0.075;9
-225.0;0.0625;0.075;9
-134.0;0.0625;0.075;9
-102.0;0.0625;0.075;9
-108.0;0.0625;0.075;9
-192.0;0.0625;0.075;9
-107.0;0.0625;0.075;9
-146.0;0.0625;0.075;9
-155.0;0.0625;0.075;9
-183.0;0.0625;0.075;9
-125.0;0.0625;0.075;9
-137.0;0.0625;0.075;9
-159.0;0.0625;0.075;9
-146.0;0.0625;0.075;9
-96.0;0.0625;0.075;9
-99.0;0.0625;0.075;9
-168.0;0.0625;0.075;9
-58.0;0.0625;0.075;9
-204.0;0.0625;0.075;9
74.0;0.0625;0.075;9
-216.0;0.0625;0.075;9
-228.0;0.0625;0.075;9
-159.0;0.0625;0.075;9
-168.0;0.0625;0.075;9
-160.0;0.0625;0.075;9
-168.0;0.0625;0.075;9
-166.0;0.0625;0.075;9
-116.0;0.0625;0.075;9
-170.0;0.0625;0.075;9
-149.0;0.0625;0.075;9
-150.0;0.0625;0.075;9
-132.0;0.0625;0.075;9
-178.0;0.0625;0.075;9
-144.0;0.0625;0.075;9
-220.0;0.0625;0.075;9
-156.0;0.0625;0.075;9
-128.0;0.0625;0.075;9
-63.0;0.0625;0.075;9
-186.0;0.0625;0.075;9
-64.0;0.0625;0.075;9
-161.0;0.0625;0.075;9
-168.0;0.0625;0.075;9
-169.0;0.0625;0.075;9
-78.0;0.0625;0.075;9
-171.0;0.0625;0.075;9
-172.0;0.0625;0.075;9
-123.0;0.0625;0.075;9
-159.0;0.0625;0.075;9
-148.0;0.0625;0.075;9
-138.0;0.0625;0.075;9
-142.0;0.0625;0.075;9
-236.0;0.0625;0.075;9
-89.0;0.0625;0.075;9
-100.0;0.0625;0.075;9
-80.0;0.0625;0.075;9
-115.0;0.0625;0.075;9
-120.0;0.0625;0.075;9
-107.0;0.0625;0.075;9
-21.0;0.0625;0.075;9
-151.0;0.0625;0.075;9
-107.0;0.0625;0.075;9
-169.0;0.0625;0.075;9
-160.0;0.0625;0.075;9
-133.0;0.0625;0.075;9
-159.0;0.0625;0.075;9
-225.0;0.0625;0.075;9
-176.0;0.0625;0.075;9
-162.0;0.0625;0.075;9
-159.0;0.0625;0.075;9
-154.0;0.0625;0.075;9
-155.0;0.0625;0.075;9
-170.0;0.0625;0.075;9
-200.0;0.0625;0.075;9
-153.0;0.0625;0.075;9
-221.0;0.0625;0.075;9
-228.0;0.0625;0.075;9
-229.0;0.0625;0.075;9
-175.0;0.0625;0.075;9
-143.0;0.0625;0.075;9
-167.0;0.0625;0.075;9
-177.0;0.0625;0.075;9
-212.0;0.0625;0.075;9
-176.0;0.0625;0.075;9
-176.0;0.0625;0.075;9
-142.0;0.0625;0.075;9
-128.0;0.0625;0.075;9
-222.0;0.0625;0.075;9
-166.0;0.0625;0.075;9
-167.0;0.0625;0.075;9
-70.0;0.0625;0.075;9
-112.0;0.0625;0.075;9
-224.0;0.0625;0.075;9
-167.0;0.0625;0.075;9
-69.0;0.0625;0.075;9
-102.0;0.0625;0.075;9
-174.0;0.0625;0.075;9
-207.0;0.0625;0.075;9
-102.0;0.0625;0.075;9
-135.0;0.0625;0.075;9
-225.0;0.0625;0.075;9
-137.0;0.0625;0.075;9
-170.0;0.0625;0.075;9
-158.0;0.0625;0.075;9
-174.0;0.0625;0.075;9
-156.0;0.0625;0.075;9
-167.0;0.0625;0.075;9
-173.0;0.0625;0.075;9
-169.0;0.0625;0.075;9
-232.0;0.0625;0.075;9
-161.0;0.0625;0.075;9
-92.0;0.0625;0.075;9
65.0;0.0625;0.075;9
-120.0;0.0625;0.075;9
-161.0;0.0625;0.075;9
-116.0;0.0625;0.075;9
-160.0;0.0625;0.075;9
-173.0;0.0625;0.075;9
-159.0;0.0625;0.075;9
-163.0;0.0625;0.075;9
-159.0;0.0625;0.075;9
-130.0;0.0625;0.075;9
-95.0;0.0625;0.075;9
-227.0;0.0625;0.075;9
-151.0;0.0625;0.075;9
-165.0;0.0625;0.075;9
-114.0;0.0625;0.075;9
-153.0;0.0625;0.075;9
-164.0;0.0625;0.075;9
-163.0;0.0625;0.075;9
-144.0;0.0625;0.075;9
-158.0;0.0625;0.075;9
-227.0;0.0625;0.075;9
-236.0;0.0625;0.075;9
-167.0;0.0625;0.075;9
-163.0;0.0625;0.075;9
-174.0;0.0625;0.075;9
-99.0;0.0625;0.075;9
-160.0;0.0625;0.075;9
-137.0;0.0625;0.075;9
-207.0;0.0625;0.075;9
-214.0;0.0625;0.075;9
-207.0;0.0625;0.075;9
-125.0;0.0625;0.075;9
-102.0;0.0625;0.075;9
-87.0;0.0625;0.075;9
46.0;0.0625;0.075;9
-90.0;0.0625;0.075;9
-107.0;0.0625;0.075;9
-110.0;0.0625;0.075;9
-100.0;0.0625;0.075;9
-187.0;0.0625;0.075;9
-135.0;0.0625;0.075;9
-218.0;0.0625;0.075;9
-190.0;0.0625;0.075;9
-139.0;0.0625;0.075;9
-96.0;0.0625;0.075;9
-203.0;0.0625;0.075;9
-118.0;0.0625;0.075;9
-116.0;0.0625;0.075;9
-147.0;0.0625;0.075;9
-120.0;0.0625;0.075;9
-150.0;0.0625;0.075;9
-122.0;0.0625;0.075;9
-81.0;0.0625;0.075;9
-229.0;0.0625;0.075;9
-128.0;0.0625;0.075;9
-144.0;0.0625;0.075;9
-120.0;0.0625;0.075;9
-113.0;0.0625;0.075;9
-122.0;0.0625;0.075;9
-136.0;0.0625;0.075;9
-131.0;0.0625;0.075;9
-138.0;0.0625;0.075;9
-147.0;0.0625;0.075;9
-64.0;0.0625;0.075;9
27.0;0.0625;0.075;9
-160.0;0.0625;0.075;9
-172.0;0.0625;0.075;9
-132.0;0.0625;0.075;9
-111.0;0.0625;0.075;9
-39.0;0.0625;0.075;9
-13.0;0.0625;0.075;9
-74.0;0.0625;0.075;9
-149.0;0.0625;0.075;9
-140.0;0.0625;0.075;9
-77.0;0.0625;0.075;9
-130.0;0.0625;0.075;9
29.0;0.0625;0.075;9
-142.0;0.0625;0.075;9
-72.0;0.0625;0.075;9
-92.0;0.0625;0.075;9
-143.0;0.0625;0.075;9
-166.0;0.0625;0.075;9
-148.0;0.0625;0.075;9
-36.0;0.0625;0.075;9
-176.0;0.0625;0.075;9
-137.0;0.0625;0.075;9
-131.0;0.0625;0.075;9
-224.0;0.0625;0.075;9
-159.0;0.0625;0.075;9
-83.0;0.0625;0.075;9
-65.0;0.0625;0.075;9
-138.0;0.0625;0.075;9
-104.0;0.0625;0.075;9
-145.0;0.0625;0.075;9
-115.0;0.0625;0.075;9
-153.0;0.0625;0.075;9
-82.0;0.0625;0.075;9
-112.0;0.0625;0.075;9
-79.0;0.0625;0.075;9
-118.0;0.0625;0.075;9
-53.0;0.0625;0.075;9
-68.0;0.0625;0.075;9
-157.0;0.0625;0.075;9
-214.0;0.0625;0.075;9
-108.0;0.0625;0.075;9
-152.0;0.0625;0.075;9
-223.0;0.0625;0.075;9
-128.0;0.0625;0.075;9
-68.0;0.0625;0.075;9
-217.0;0.0625;0.075;9
-215.0;0.0625;0.075;9
-117.0;0.0625;0.075;9
-158.0;0.0625;0.075;9
-117.0;0.0625;0.075;9
-149.0;0.0625;0.075;9
-144.0;0.0625;0.075;9
-159.0;0.0625;0.075;9
-236.0;0.0625;0.075;9
-153.0;0.0625;0.075;9
-148.0;0.0625;0.075;9
-168.0;0.0625;0.075;9
-224.0;0.0625;0.075;9
-46.0;0.0625;0.075;9
-145.0;0.0625;0.075;9
-139.0;0.0625;0.075;9
-225.0;0.0625;0.075;9
-81.0;0.0625;0.075;9
-154.0;0.0625;0.075;9
-148.0;0.0625;0.075;9
-97.0;0.0625;0.075;9
-189.0;0.0625;0.075;9
-155.0;0.0625;0.075;9
-113.0;0.0625;0.075;9
-89.0;0.0625;0.075;9
-140.0;0.0625;0.075;9
-116.0;0.0625;0.075;9
-201.0;0.0625;0.075;9
-145.0;0.0625;0.075;9
-129.0;0.0625;0.075;9
-217.0;0.0625;0.075;9
-112.0;0.0625;0.075;9
-121.0;0.0625;0.075;9
26.0;0.0625;0.075;9
-43.0;0.0625;0.075;9
-83.0;0.0625;0.075;9
-60.0;0.0625;0.075;9
-144.0;0.0625;0.075;9
-122.0;0.0625;0.075;9
31.0;0.0625;0.075;9
-197.0;0.0625;0.075;9
-213.0;0.0625;0.075;9
-125.0;0.0625;0.075;9
-102.0;0.0625;0.075;9
-125.0;0.0625;0.075;9
-118.0;0.0625;0.075;9
-43.0;0.0625;0.075;9
-93.0;0.0625;0.075;9
-216.0;0.0625;0.075;9
-76.0;0.0625;0.075;9
-122.0;0.0625;0.075;9
93.0;0.0625;0.075;9
-120.0;0.0625;0.075;9
-112.0;0.0625;0.075;9
-66.0;0.0625;0.075;9
-127.0;0.0625;0.075;9
-128.0;0.0625;0.075;9
-74.0;0.0625;0.075;9
-122.0;0.0625;0.075;9
-131.0;0.0625;0.075;9
-86.0;0.0625;0.075;9
-218.0;0.0625;0.075;9
-136.0;0.0625;0.075;9
29.0;0.0625;0.075;9
-123.0;0.0625;0.075;9
-88.0;0.0625;0.075;9
-123.0;0.0625;0.075;9
-32.0;0.0625;0.075;9
-219.0;0.0625;0.075;9
-122.0;0.0625;0.075;9
-125.0;0.0625;0.075;9
-85.0;0.0625;0.075;9
-113.0;0.0625;0.075;9
-126.0;0.0625;0.075;9
-144.0;0.0625;0.075;9
-18.0;0.0625;0.075;9
-82.0;0.0625;0.075;9
22.0;0.0625;0.075;9
-43.0;0.0625;0.075;9
-80.0;0.0625;0.075;9
3.0;0.0625;0.075;9
-108.0;0.0625;0.075;9
-85.0;0.0625;0.075;9
-116.0;0.0625;0.075;9
-217.0;0.0625;0.075;9
-113.0;0.0625;0.075;9
-32.0;0.0625;0.075;9
-121.0;0.0625;0.075;9
-92.0;0.0625;0.075;9
-123.0;0.0625;0.075;9
89.0;0.0625;0.075;9
-124.0;0.0625;0.075;9
-132.0;0.0625;0.075;9
-95.0;0.0625;0.075;9
-117.0;0.0625;0.075;9
-143.0;0.0625;0.075;9
21.0;0.0625;0.075;9
-116.0;0.0625;0.075;9
-79.0;0.0625;0.075;9
-158.0;0.0625;0.075;9
-110.0;0.0625;0.075;9
-112.0;0.0625;0.075;9
-191.0;0.0625;0.075;9
-126.0;0.0625;0.075;9
-122.0;0.0625;0.075;9
-126.0;0.0625;0.075;9
-150.0;0.0625;0.075;9
-101.0;0.0625;0.075;9
-131.0;0.0625;0.075;9
-92.0;0.0625;0.075;9
-107.0;0.0625;0.075;9
-105.0;0.0625;0.075;9
-152.0;0.0625;0.075;9
-100.0;0.0625;0.075;9
-87.0;0.0625;0.075;9
-129.0;0.0625;0.075;9
-99.0;0.0625;0.075;9
-108.0;0.0625;0.075;9
-93.0;0.0625;0.075;9
-129.0;0.0625;0.075;9
-214.0;0.0625;0.075;9
-134.0;0.0625;0.075;9
-221.0;0.0625;0.075;9
-94.0;0.0625;0.075;9
-124.0;0.0625;0.075;9
-140.0;0.0625;0.075;9
-73.0;0.0625;0.075;9
-226.0;0.0625;0.075;9
-132.0;0.0625;0.075;9
-114.0;0.0625;0.075;9
18.0;0.0625;0.075;9
-131.0;0.0625;0.075;9
-103.0;0.0625;0.075;9
-106.0;0.0625;0.075;9
-30.0;0.0625;0.075;9
-175.0;0.0625;0.075;9
-7.0;0.0625;0.075;9
-69.0;0.0625;0.075;9
-118.0;0.0625;0.075;9
-126.0;0.0625;0.075;9
-47.0;0.0625;0.075;9
-102.0;0.0625;0.075;9
-3.0;0.0625;0.075;9
-99.0;0.0625;0.075;9
-75.0;0.0625;0.075;9
-118.0;0.0625;0.075;9
-50.0;0.0625;0.075;9
-139.0;0.0625;0.075;9
-63.0;0.0625;0.075;9
-118.0;0.0625;0.075;9
-126.0;0.0625;0.075;9
-120.0;0.0625;0.075;9
-222.0;0.0625;0.075;9
-202.0;0.0625;0.075;9
-51.0;0.0625;0.075;9
-186.0;0.0625;0.075;9
-116.0;0.0625;0.075;9
-136.0;0.0625;0.075;9
-120.0;0.0625;0.075;9
-127.0;0.0625;0.075;9
-155.0;0.0625;0.075;9
-153.0;0.0625;0.075;9
-123.0;0.0625;0.075;9
-23.0;0.0625;0.075;9
-114.0;0.0625;0.075;9
-127.0;0.0625;0.075;9
-87.0;0.0625;0.075;9
-120.0;0.0625;0.075;9
-124.0;0.0625;0.075;9
-164.0;0.0625;0.075;9
-118.0;0.0625;0.075;9
78.0;0.0625;0.075;9
-100.0;0.0625;0.075;9
-104.0;0.0625;0.075;9
-89.0;0.0625;0.075;9
47.0;0.0625;0.075;9
15.0;0.0625;0.075;9
-71.0;0.0625;0.075;9
-123.0;0.0625;0.075;9
-120.0;0.0625;0.075;9
214.0;0.0625;0.075;9
-194.0;0.0625;0.075;9
-79.0;0.0625;0.075;9
-66.0;0.0625;0.075;9
-3.0;0.0625;0.075;9
-71.0;0.0625;0.075;9
-85.0;0.0625;0.075;9
-112.0;0.0625;0.075;9
-182.0;0.0625;0.075;9
-103.0;0.0625;0.075;9
-32.0;0.0625;0.075;9
-37.0;0.0625;0.075;9
-161.0;0.0625;0.075;9
-107.0;0.0625;0.075;9
-127.0;0.0625;0.075;9
-92.0;0.0625;0.075;9
-122.0;0.0625;0.075;9
-108.0;0.0625;0.075;9
-84.0;0.0625;0.075;9
-47.0;0.0625;0.075;9
-118.0;0.0625;0.075;9
-98.0;0.0625;0.075;9
-121.0;0.0625;0.075;9
-129.0;0.0625;0.075;9
-150.0;0.0625;0.075;9
-225.0;0.0625;0.075;9
-223.0;0.0625;0.075;9
-45.0;0.0625;0.075;9
-106.0;0.0625;0.075;9
-110.0;0.0625;0.075;9
-131.0;0.0625;0.075;9
-127.0;0.0625;0.075;9
-123.0;0.0625;0.075;9
-124.0;0.0625;0.075;9
-47.0;0.0625;0.075;9
-126.0;0.0625;0.075;9
-71.0;0.0625;0.075;9
-121.0;0.0625;0.075;9
-164.0;0.0625;0.075;9
-116.0;0.0625;0.075;9
-100.0;0.0625;0.075;9
-92.0;0.0625;0.075;9
-114.0;0.0625;0.075;9
-149.0;0.0625;0.075;9
-111.0;0.0625;0.075;9
-134.0;0.0625;0.075;9
-83.0;0.0625;0.075;9
-105.0;0.0625;0.075;9
-83.0;0.0625;0.075;9
-52.0;0.0625;0.075;9
-69.0;0.0625;0.075;9
-198.0;0.0625;0.075;9
7.0;0.0625;0.075;9
-37.0;0.0625;0.075;9
-97.0;0.0625;0.075;9
-110.0;0.0625;0.075;9
-109.0;0.0625;0.075;9
-228.0;0.0625;0.075;9
-134.0;0.0625;0.075;9
-107.0;0.0625;0.075;9
-226.0;0.0625;0.075;9
-134.0;0.0625;0.075;9
-124.0;0.0625;0.075;9
-124.0;0.0625;0.075;9
-64.0;0.0625;0.075;9
-70.0;0.0625;0.075;9
-151.0;0.0625;0.075;9
-59.0;0.0625;0.075;9
-109.0;0.0625;0.075;9
-107.0;0.0625;0.075;9
-117.0;0.0625;0.075;9
-113.0;0.0625;0.075;9
-107.0;0.0625;0.075;9
-40.0;0.0625;0.075;9
-115.0;0.0625;0.075;9
-68.0;0.0625;0.075;9
-41.0;0.0625;0.075;9
-148.0;0.0625;0.075;9
-128.0;0.0625;0.075;9
-56.0;0.0625;0.075;9
-162.0;0.0625;0.075;9
-13.0;0.0625;0.075;9
-74.0;0.0625;0.075;9
-123.0;0.0625;0.075;9
-218.0;0.0625;0.075;9
-119.0;0.0625;0.075;9
-50.0;0.0625;0.075;9
-96.0;0.0625;0.075;9
-101.0;0.0625;0.075;9
-110.0;0.0625;0.075;9
-55.0;0.0625;0.075;9
-74.0;0.0625;0.075;9
-4.0;0.0625;0.075;9
-133.0;0.0625;0.075;9
-12.0;0.0625;0.075;9
-132.0;0.0625;0.075;9
-61.0;0.0625;0.075;9
-115.0;0.0625;0.075;9
-12.0;0.0625;0.075;9
-29.0;0.0625;0.075;9
-154.0;0.0625;0.075;9
-116.0;0.0625;0.075;9
-90.0;0.0625;0.075;9
-94.0;0.0625;0.075;9
